date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20011104,6,AMERICA'S SWEETHEARTS,,499486.0,COL/TRISTAR,3,361,4837215,1047783.0
20011104,7,THE ANIMAL,,345651.0,COL/TRISTAR,1,245,345651,345651.0
20011104,8,MOULIN ROUGE,,318880.0,20TH CENTURY FOX,9,261,17047358,665694.0
20011104,9,THE MAN WHO WASN'T THERE,,271800.0,ENTERTAINMENT,2,140,913783,494174.0
20011104,10,AMELIE,,215305.0,MOMENTUM,5,110,3077241,417586.0
20011104,11,ENIGMA,,117458.0,BVI,6,159,4396187,255537.0
20011104,12,ASOKA,,104381.0,MIRACLE COMMUNICATIONS,2,57,417772,182311.0
20011104,13,CATS AND DOGS,,94672.0,WARNER BROS,14,301,22887228,174769.0
20011104,14,THE PLEDGE,,63898.0,WARNER BROS,4,43,652533,120530.0
20011104,15,MIKE BASSETT: ENGLAND MANAGER,,62524.0,ENTERTAINMENT,6,83,3443174,126894.0
20011111,1,THE OTHERS,,1687041.0,BVI,2,386,4997594,2738056.0
20011111,2,LEGALLY BLONDE,,665755.0,20TH CENTURY FOX,3,330,4149638,1064625.0
20011111,3,AMERICAN PIE 2,,606893.0,UNITED INTERNATIONAL PICTURES,5,398,16845161,1056592.0
20011111,4,KISS OF THE DRAGON,,478811.0,20TH CENTURY FOX,1,225,478811,478811.0
20011111,5,JEEPERS CREEPERS,,344624.0,HELKON SK,4,311,5678857,630915.0
20011111,6,ATLANTIS,,272650.0,BVI,5,417,5547412,51513.0
20011111,7,AMERICA'S SWEETHEARTS,,233390.0,COL/TRISTAR,4,317,5337325,500110.0
20011111,8,MOULIN ROUGE,,175302.0,20TH CENTURY FOX,10,264,17455703,408345.0
20011111,9,AMELIE,,159301.0,MOMENTUM,6,113,3401480,324239.0
20011111,10,THE ANIMAL,,134530.0,COL/TRISTAR,2,245,624764,279113.0
20011111,11,THE MAN WHO WASN'T THERE,,130604.0,ENTERTAINMENT,3,117,1205422,291639.0
20011111,12,THE PIANO TEACHER,,71911.0,ARTIFICIAL EYE,1,15,71911,71911.0
20011111,13,ENIGMA,,55268.0,BVI,7,153,4544194,148007.0
20011111,14,ASOKA,,44511.0,MIRACLE COMMUNICATIONS,3,48,503408,85636.0
20011111,15,THE PLEDGE,,40437.0,WARNER BROS,5,46,732861,80328.0
20011118,1,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,16335627.0,WARNER BROS,1,507,16335627,16335627.0
20011118,2,THE OTHERS,,1315412.0,BVI,3,389,7079420,2081826.0
20011118,3,LEGALLY BLONDE,,516813.0,20TH CENTURY FOX,4,326,4971252,821614.0
20011118,4,AMERICAN PIE 2,,421284.0,UNITED INTERNATIONAL PICTURES,6,328,17571497,726336.0
20011118,5,KISS OF THE DRAGON,,296870.0,20TH CENTURY FOX,2,226,1023580,544769.0
20011118,6,JEEPERS CREEPERS,,198750.0,HELKON SK,5,252,6056228,377371.0
20011118,7,ATLANTIS,,162316.0,BVI,6,394,5758971,211559.0
20011118,8,AMELIE,,142448.0,MOMENTUM,7,115,3681342,279862.0
20011118,9,GHOST WORLD,,133188.0,ICON,1,40,133188,133188.0
20011118,10,MOULIN ROUGE,,121590.0,20TH CENTURY FOX,11,141,17769862,314159.0
20011118,11,AMERICA'S SWEETHEARTS,,119286.0,COL/TRISTAR,5,166,5637933,300608.0
20011118,12,THE MAN WHO WASN'T THERE,,75897.0,ENTERTAINMENT,4,51,1382083,176661.0
20011118,13,THE ANIMAL,,62844.0,COL/TRISTAR,3,119,780306,155542.0
20011118,14,THE PIANO TEACHER,,48858.0,ARTIFICIAL EYE,2,13,167275,95364.0
20011118,15,ENIGMA,,27517.0,BVI,8,41,4647791,103597.0
20011125,1,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,8362749.0,WARNER BROS,2,507,29143532,12807905.0
20011125,2,SPY GAME,,1019847.0,ENTERTAINMENT,1,267,1019847,1019847.0
20011125,3,THE OTHERS,,975464.0,BVI,4,398,8601526,1522106.0
20011125,4,LEGALLY BLONDE,,388549.0,20TH CENTURY FOX,5,287,5566536,595284.0
20011125,5,AMERICAN PIE 2,,256071.0,UNITED INTERNATIONAL PICTURES,7,263,17995646,424149.0
20011125,6,KISS OF THE DRAGON,,156321.0,20TH CENTURY FOX,3,204,1324608,301028.0
20011125,7,ATLANTIS,,122716.0,BVI,7,354,5894985,136014.0
20011125,8,AMELIE,,101159.0,MOMENTUM,8,111,3895877,214535.0
20011125,9,THE HEIST,,100229.0,WARNER BROS,1,34,100229,100229.0
20011125,10,GHOST WORLD,,100152.0,ICON,2,42,307974,174786.0
20011125,11,JEEPERS CREEPERS,,89353.0,HELKON SK,6,162,6229144,172916.0
20011125,12,MOULIN ROUGE,,74201.0,20TH CENTURY FOX,12,95,17934410,164548.0
20011125,13,BABY BOY,,47144.0,COL/TRISTAR,1,21,47144,47144.0
20011125,14,ME WITHOUT YOU,,45532.0,MOMENTUM,1,30,45532,45532.0
20011125,15,AMERICA'S SWEETHEARTS,,44797.0,COL/TRISTAR,6,82,5748102,110169.0
20011202,1,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,5809759.0,WARNER BROS,3,508,38134347,8990815.0
20011202,2,ZOOLANDER,,676518.0,UNITED INTERNATIONAL PICTURES,1,304,676518,676518.0
20011202,3,SPY GAME,,669417.0,ENTERTAINMENT,2,268,2181364,1161517.0
20011202,4,THE OTHERS,,661305.0,BVI,5,387,9690471,1088945.0
20011202,5,BANDITS,,644271.0,20TH CENTURY FOX,1,293,644271,644271.0
20011202,6,JAY AND SILENT BOB STRIKE BACK,,381940.0,BVI,1,251,381940,381940.0
20011202,7,LEGALLY BLONDE,,134239.0,20TH CENTURY FOX,6,217,5848779,282243.0
20011202,8,GHOSTS OF MARS,,104723.0,COL/TRISTAR,1,154,104723,104723.0
20011202,9,APOCALYPSE NOW REDUX,,68351.0,BVI,2,19,131833,68351.0
20011202,10,AMERICAN PIE 2,,65142.0,UNITED INTERNATIONAL PICTURES,8,97,18167774,172128.0
20011202,11,THE HEIST,,59741.0,WARNER BROS,2,32,213213,112984.0
20011202,12,ATLANTIS,,56740.0,BVI,8,299,5961570,66585.0
20011202,13,AMELIE,,52410.0,MOMENTUM,9,69,4032390,136513.0
20011202,14,GHOST WORLD,,46112.0,ICON,3,41,413371,105397.0
20011202,15,THE DEVIL'S BACKBONE,,45145.0,OPTIMUM,1,17,45145,45145.0
20011209,1,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,3345310.0,WARNER BROS,4,501,43335133,5200786.0
20011209,2,THE 51ST STATE,,913239.0,MOMENTUM,1,311,913239,913239.0
20011209,3,ZOOLANDER,,401178.0,UNITED INTERNATIONAL PICTURES,2,305,1345373,668855.0
20011209,4,THE OTHERS,,388702.0,BVI,6,328,10346279,655808.0
20011209,5,SPY GAME,,377395.0,ENTERTAINMENT,3,244,2854804,673440.0
20011209,6,BANDITS,,326436.0,20TH CENTURY FOX,2,293,1247013,602742.0
20011209,7,RIDING IN CARS WITH BOYS,,237279.0,COL/TRISTAR,1,256,237279,237279.0
20011209,8,CHRISTMAS CAROL: THE MOVIE,,171576.0,PATHE,1,234,171576,171576.0
20011209,9,JAY AND SILENT BOB STRIKE BACK,,149083.0,BVI,2,225,718331,336391.0
20011209,10,LEGALLY BLONDE,,52804.0,20TH CENTURY FOX,7,143,5950005,101226.0
20011209,11,APOCALYPSE NOW REDUX,,52108.0,BVI,3,22,231335,99502.0
20011209,12,AMELIE,,51573.0,MOMENTUM,10,59,4132243,99853.0
20011209,13,THE HEIST,,34606.0,WARNER BROS,3,29,278940,65727.0
20011209,14,THE DEVIL'S BACKBONE,,31765.0,OPTIMUM,2,18,101290,56145.0
20011209,15,ATLANTIS,,26723.0,BVI,9,214,5993075,31505.0
20011216,1,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,2391251.0,WARNER BROS,5,537,46997322,3662189.0
20011216,2,THE 51ST STATE,,646887.0,MOMENTUM,2,313,1992754,1079515.0
20011216,3,KABHI KHUSHI KABHIE GHAM,,473355.0,YASH RAJ,1,41,473355,473355.0
20011216,4,ZOOLANDER,,322157.0,UNITED INTERNATIONAL PICTURES,3,297,1817190,471817.0
20011216,5,THE OTHERS,,321444.0,BVI,7,303,10830168,483889.0
20011216,6,SPY GAME,,284145.0,ENTERTAINMENT,4,231,3311014,456210.0
20011216,7,BANDITS,,264588.0,20TH CENTURY FOX,3,284,1664022,417009.0
20011216,8,CHRISTMAS CAROL: THE MOVIE,,257291.0,PATHE,2,291,481767,310191.0
20011216,9,RIDING IN CARS WITH BOYS,,189450.0,COL/TRISTAR,2,246,546762,309483.0
20011216,10,JAY AND SILENT BOB STRIKE BACK,,99062.0,BVI,3,202,903541,185210.0
20011216,11,THE DEEP END,,68988.0,20TH CENTURY FOX,1,51,68988,68988.0
20011216,12,LEGALLY BLONDE,,46142.0,20TH CENTURY FOX,8,97,6016447,66442.0
20011216,13,AMELIE,,43936.0,MOMENTUM,11,60,4219723,87480.0
20011216,14,APOCALYPSE NOW REDUX,,32456.0,BVI,4,19,303437,72102.0
20011216,15,THE HEIST,,32310.0,WARNER BROS,4,33,331340,52400.0
20011223,1,THE LORD OF THE RINGS,,11058045.0,ENTERTAINMENT,1,470,11058045,11058045.0
20011223,2,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,1640000.0,WARNER BROS,6,535,50045043,3047721.0
20011223,3,THE PRINCESS DIARIES,,587677.0,BVI,1,396,587677,587677.0
20011223,4,KABHI KHUSHI KABHIE GHAM,,332257.0,YASH RAJ,2,41,1161788,688433.0
20011223,5,THE 51ST STATE,,302569.0,MOMENTUM,3,285,2637193,644439.0
20011223,6,CHRISTMAS CAROL: THE MOVIE,,234537.0,PATHE,3,293,871379,389612.0
20011223,7,THE OTHERS,,159379.0,BVI,8,226,11140098,309930.0
20011223,8,ZOOLANDER,,92549.0,UNITED INTERNATIONAL PICTURES,4,176,2039510,222320.0
20011223,9,SPY GAME,,69849.0,ENTERTAINMENT,5,102,3498841,187827.0
20011223,10,BANDITS,,55246.0,20TH CENTURY FOX,4,116,1815517,151495.0
20011223,11,RIDING IN CARS WITH BOYS,,45396.0,COL/TRISTAR,3,110,671549,124787.0
20011223,12,THE DEEP END,,30254.0,20TH CENTURY FOX,2,40,137444,68456.0
20011223,13,AMELIE,,22345.0,MOMENTUM,12,31,4273500,53777.0
20011223,14,THE HEIST,,11417.0,WARNER BROS,5,13,360926,29586.0
20011223,15,APOCALYPSE NOW REDUX,,10192.0,BVI,5,11,338493,35056.0
20011230,1,THE LORD OF THE RINGS,,7825995.0,ENTERTAINMENT,2,470,23698891,12640846.0
20011230,2,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,2456876.0,WARNER BROS,7,527,53963649,3918606.0
20011230,3,THE MEAN MACHINE,,1573594.0,UNITED INTERNATIONAL PICTURES,1,313,1573594,1573594.0
20011230,4,THE PRINCESS DIARIES,,820503.0,BVI,2,396,1850644,1262967.0
20011230,5,SERENDIPITY,,635042.0,BVI,1,237,635042,635042.0
20011230,6,THE 51ST STATE,,310081.0,MOMENTUM,4,241,3107796,470603.0
20011230,7,KABHI KHUSHI KABHIE GHAM,,270335.0,YASH RAJ,3,44,1747908,586120.0
20011230,8,THE OTHERS,,201552.0,BVI,9,212,11430937,290839.0
20011230,9,CHRISTMAS CAROL: THE MOVIE,,146410.0,PATHE,4,292,1176275,304896.0
20011230,10,SPY GAME,,45537.0,ENTERTAINMENT,6,41,3567949,69108.0
20011230,11,ZOOLANDER,,38503.0,UNITED INTERNATIONAL PICTURES,5,60,2111211,71701.0
20011230,12,THE MAN WHO WASN'T THERE,,33620.0,ENTERTAINMENT,10,35,1578139,196056.0
20011230,13,AMELIE,,33385.0,MOMENTUM,13,24,4320466,46966.0
20011230,14,THE DEEP END,,28373.0,20TH CENTURY FOX,3,23,177380,39936.0
20011230,15,BANDITS,,24890.0,20TH CENTURY FOX,5,36,1860471,44954.0
20020106,1,THE LORD OF THE RINGS,,5967910.0,ENTERTAINMENT,3,470,34988861,11289970.0
20020106,2,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,1710045.0,WARNER BROS,8,497,57496638,3532989.0
20020106,3,BEHIND ENEMY LINES,,903589.0,20TH CENTURY FOX,1,319,903589,903589.0
20020106,4,THE MEAN MACHINE,,795716.0,UNITED INTERNATIONAL PICTURES,2,330,3006463,1432869.0
20020106,5,THE PRINCESS DIARIES,,721278.0,BVI,3,385,3372648,1522004.0
20020106,6,SERENDIPITY,,429683.0,BVI,2,264,1409069,774027.0
20020106,7,THE 51ST STATE,,230530.0,MOMENTUM,5,200,3492423,384627.0
20020106,8,THE LAST CASTLE,,161862.0,UNITED INTERNATIONAL PICTURES,1,158,161862,161862.0
20020106,9,KABHI KHUSHI KABHIE GHAM,,153156.0,YASH RAJ,4,44,2080040,332132.0
20020106,10,MULHOLLAND DRIVE,,134798.0,PATHE,1,27,134798,134798.0
20020106,11,MONSOON WEDDING,,130466.0,FILM FOUR,1,25,130466,130466.0
20020106,12,THE OTHERS,,111265.0,BVI,10,107,11655181,224244.0
20020106,13,CHRISTMAS CAROL: THE MOVIE,,70417.0,PATHE,5,256,1372998,196723.0
20020106,14,BEAUTY AND THE BEAST,,44797.0,BVI,1,3,44797,44797.0
20020106,15,THE MAN WHO WASN'T THERE,,32165.0,ENTERTAINMENT,11,40,1645828,67689.0
20020113,1,THE LORD OF THE RINGS,,4371354.0,ENTERTAINMENT,4,482,41931919,6943058.0
20020113,2,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,1013564.0,WARNER BROS,9,464,59085808,1589170.0
20020113,3,RAT RACE,,1004783.0,PATHE,1,292,1004783,1004783.0
20020113,4,BEHIND ENEMY LINES,,617426.0,20TH CENTURY FOX,2,320,1894084,990495.0
20020113,5,THE MEAN MACHINE,,465668.0,UNITED INTERNATIONAL PICTURES,3,307,3802193,795730.0
20020113,6,DOMESTIC DISTURBANCE,,402837.0,UNITED INTERNATIONAL PICTURES,1,221,402837,402837.0
20020113,7,THE PRINCESS DIARIES,,401604.0,BVI,4,375,3965204,592556.0
20020113,8,ROCK STAR,,294973.0,WARNER BROS,1,210,294973,294973.0
20020113,9,SOUL SURVIVORS,,200178.0,MOMENTUM,1,110,200178,200178.0
20020113,10,SERENDIPITY,,189876.0,BVI,3,179,1805094,396025.0
20020113,11,MULHOLLAND DRIVE,,148132.0,PATHE,2,29,369068,234270.0
20020113,12,MONSOON WEDDING,,139289.0,FILM FOUR,2,24,344551,214085.0
20020113,13,LAST ORDERS,,100560.0,METRODOME,1,25,100560,100560.0
20020113,14,KABHI KHUSHI KABHIE GHAM,,89978.0,YASH RAJ,5,43,2222898,142858.0
20020113,15,THE 51ST STATE,,80886.0,MOMENTUM,6,102,3682190,189767.0
20020120,1,THE LORD OF THE RINGS,,3276912.0,ENTERTAINMENT,5,489,47025602,5093683.0
20020120,2,BLACK HAWK DOWN,,1772920.0,COL/TRISTAR,1,406,1772920,1772920.0
20020120,3,RAT RACE,,983185.0,PATHE,2,349,2318801,1314018.0
20020120,4,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,807836.0,WARNER BROS,10,427,60242460,1156652.0
20020120,5,LONG TIME DEAD,,580487.0,UNITED INTERNATIONAL PICTURES,1,233,580487,580487.0
20020120,6,IRIS,,378749.0,BVI,1,84,378749,378749.0
20020120,7,THE PRINCESS DIARIES,,336831.0,BVI,5,361,4366152,400948.0
20020120,8,BEHIND ENEMY LINES,,309091.0,20TH CENTURY FOX,3,283,2465195,571111.0
20020120,9,THE MEAN MACHINE,,219845.0,UNITED INTERNATIONAL PICTURES,4,228,4210455,408262.0
20020120,10,DOMESTIC DISTURBANCE,,216507.0,UNITED INTERNATIONAL PICTURES,2,194,791439,388602.0
20020120,11,MONSOON WEDDING,,210644.0,FILM FOUR,3,60,640417,295866.0
20020120,12,LAST ORDERS,,159020.0,METRODOME,2,69,321234,220674.0
